keys	en_US
-SECTION-	-LABELS-
{label.game_title}	CarST
{label.public_game}	Public Game
{label.custom_game}	Custom Game
{label.public_%d}	Public %d
{label.pick_map}	PICK A MAP
-SECTION-	-MAP NAMES-
{map.world}	World
-SECTION-	-BUTTONS-
{button.play}	PLAY
{button.back}	BACK
{button.play_debug}	Play
{button.accept}	OK
{button.join}	Join server
{button.map_reset}	RESET THE MAP
{button.menu_quit}	QUIT TO MENU
-SECTION-	-INPUTS-
{input.server_address}	Enter server adress
{input.color}	Color: 
{input.username}	Your username
-SECTION-	-COLORS-
{color.red}	Red
{color.blue}	Blue
{color.green}	Green
{color.yellow}	Yellow
{color.custom}	Custom
-SECTION-	-MENU TABS-
{mtab_play}	  Play  
{mtab_user_options}	  User Options  
-SECTION-	-HINTS-
{hint.r_flip}	Press R to flip yourself
-SECTION-	-ERRORS-
{error.error}	An error occured:
{error.emptyaddress}	Server address is empty
{error.invalidport}	Port is not valid (must be an integer between 1,000 and 50,000)
{error.emptynick}	Your nickname is empty
{error.stringerror}	An error occured: %s
